"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"1","Argentina",1985,88416668900.2596,51156733946,10895,-0.08,30216279,7.72,NA,0.845,2.328,2,0.875,0.786,8396.05,3814.21,71.5,NA,1,2,NA,NA,0.116,0.925,"3","Emerging",9.19e+08,12210.26,1.38099072854396e-07,"ARG"
"2","Australia",1985,180235483623.533,NA,24927,0.04,15758000,12.34,NA,0.94,3.375,5,0.899,0.995,22625.81,25865.42,75.5,NA,1,1,NA,NA,0.034,0.948,"4","Advanced",2098624894.3704,48491.23,2.69043747796555e-07,"AUS"
"3","Austria",1985,69386774408.0872,NA,23514,0.02,7564985,10.41,NA,0.916,1.665,5,0.953,0.959,17231,20967.3,74.2,NA,1,1,NA,NA,0.07,0.949,"3","Advanced",169167935.4262,38198.3,5.5051269245264e-07,"AUT"
"4","Burundi",1985,1149979285.77347,455096618.9,1057,0.09,4750837,1.012,NA,0.342,-0.295,4,0.206,0.619,111.739,189.707,48.3,NA,3,6,NA,NA,0.122,0.31,"2","Low-income",538566.543006104,301.446,2.62131678134749e-07,"BDI"
"5","Belgium",1985,86268264148.3796,NA,23873,0.01,9858308,9.46,NA,0.98,2.606,5,0.952,0.985,51108.68,53531.172,74.6,NA,1,1,NA,NA,0.02,0.954,"4","Advanced",1051490000,104639.852,1.21295882133459e-06,"BEL"
"6","Brazil",1985,222942790435.299,104173244270.1,7862,0.06,135274080,5.66,NA,0.566,0.618,2,0.811,0.386,25640.51,15768.841,66,NA,1,2,NA,NA,0.576,0.562,"2","Emerging",1.441e+09,41409.351,1.8573980759435e-07,"BRA"
"7","Botswana",1985,1114764007.14811,345662733.4,3301,0.06,1069582,5.115,NA,0.764,1.601,4,0.671,0.896,127.995,NA,63,NA,1,3,NA,NA,0.186,0.879,"3","Emerging",53611787.5922365,NA,NA,"BWA"
"8","Central African Republic",1985,864849765.059665,343526726.1,1148,0,2542169,1.748,NA,NA,-1.819,4,0.393,0.159,92.328,92.967,48.9,NA,3,6,NA,NA,0.867,0.425,"0","Low-income",2991566.43558607,185.295,2.14251084391769e-07,"CAF"
"9","Canada",1985,364756499450.751,NA,28025,0.04,25842116,11.705,NA,0.931,1.878,5,0.932,0.98,90781.7,86540.3,76.4,NA,1,1,NA,NA,0.046,0.941,"3","Advanced",1256760213.69256,177322,4.86138013351402e-07,"CAN"
"10","Switzerland",1985,107766112083.35,NA,29416.75,0.04,6470365,12.445,NA,0.867,2.807,5,0.819,0.994,27448,30697.3,77.3,NA,1,1,NA,NA,0.012,0.933,"4","Advanced",1267334791.67726,58145.3,5.39550874351191e-07,"CHE"
"11","Chile",1985,17702885393.5099,NA,8024,0,12257236,8.38,NA,NA,-1.018,2,0.611,0.405,3896.1,3088,71.8,NA,2,5,NA,NA,0.467,0.181,"1","Emerging",144300000,6984.1,3.94517607991772e-07,"CHL"
"12","Cameroon",1985,8148223603.58398,3161506000.8,2585,0.06,10070806,3.575,NA,0.107,-0.871,4,0.738,0.175,1197.337,1144.345,57,NA,3,7,NA,NA,0.617,0.452,"1","Low-income",316229050.225977,2341.682,2.87385584137629e-07,"CMR"
"13","Colombia",1985,34894411351.983,14474612765.2,6809,0.01,29951201,5.445,NA,0.413,0.658,2,0.544,0.525,3551.81,4130.71,68,NA,1,3,NA,NA,0.496,0.552,"2","Emerging",1.023e+09,7682.52,2.2016476857872e-07,"COL"
"14","Costa Rica",1985,3919203960.39604,4515709486.9,6918,-0.02,2736712,5.465,NA,0.557,1.462,2,0.897,0.929,923.752,1096.692,75.9,NA,1,1,NA,NA,0.136,0.921,"3","Emerging",69900000,2020.444,5.15524075913577e-07,"CRI"
"15","Cyprus",1985,2430411900.19194,NA,11725,0.03,703685,7.098,NA,0.788,1.837,5,0.799,0.84,476.013,1250.239,75,NA,1,2,NA,NA,0.184,0.791,"3","Advanced",57954233.5621669,1726.252,7.1027137410892e-07,"CYP"
"16","Germany",1985,732534887058.198,NA,24133,0.02,77684873,12.7,NA,0.995,2.945,5,0.941,0.995,183902.7,158485.1,74.5,NA,1,2,NA,NA,0.011,0.956,"4","Advanced",531108428.984038,342387.8,4.67401356643917e-07,"DEU"
"17","Denmark",1985,62658568287.3429,NA,27710,0.04,5113691,11.105,NA,0.991,2.214,5,0.948,0.999,17069.82,18222.65,74.5,NA,1,1,NA,NA,0.004,0.974,"3","Advanced",111103417.555728,35292.47,5.63250501322564e-07,"DNK"
"18","Dominican Republic",1985,5044592944.80499,3573469225.6,3653,-0.05,6464229,4.59,NA,0.506,-0.24,2,0.68,0.313,775.778,1415.2,71.1,NA,1,3,NA,NA,0.899,0.788,"2","Low-income",36200000,2190.978,4.34322060069546e-07,"DOM"
"19","Ecuador",1985,17149094589.9827,8792328903.3,6433,0.02,9066109,6.678,NA,0.408,0.448,2,0.882,0.369,2905.61,1857.23,70.4,NA,1,3,NA,NA,0.628,0.664,"2","Emerging",6.2e+07,4762.84,2.77731280506326e-07,"ECU"
"20","Spain",1985,180793463796.477,NA,14690,0.03,38469512,7.895,NA,0.975,3.22,5,0.957,0.989,24240.83,29962.91,76.3,NA,1,2,NA,NA,0.015,0.9,"4","Advanced",1967804468.48446,54203.74,2.99810285514626e-07,"ESP"
"21","Finland",1985,55875863392.1719,NA,23148,0.03,4902206,10.015,NA,0.95,2.894,5,0.93,0.99,13634.99,13241.75,74.6,NA,1,2,NA,NA,0.021,0.953,"4","Advanced",112511585.51363,26876.74,4.81008048347498e-07,"FIN"
"22","France",1985,553138414367.061,NA,24755,0.01,56654696,11.265,NA,0.948,1.797,5,0.931,0.97,101216.9,108205.3,75.7,NA,1,2,NA,NA,0.093,0.954,"3","Advanced",2595492779.80055,209422.2,3.78607224811235e-07,"FRA"
"23","Gabon",1985,3339914759.37275,1206162951.1,8131,-0.06,827108,4.016,NA,0.271,0.27,4,0.322,0.216,1998.446,957.031,59.8,NA,3,6,NA,NA,0.835,0.439,"2","Low-income",15091384.2509476,2955.477,8.84895936851709e-07,"GAB"
"24","United Kingdom",1985,489285164271.047,NA,22579,0.03,56550268,11.84,NA,0.926,1.756,5,0.9,0.98,101248.8,108953.7,74.7,NA,1,1,NA,NA,0.027,0.848,"3","Advanced",5476472897.18803,210202.5,4.29611431838867e-07,"GBR"
